label,dataset,sky,quant,vis_fraction,config,output
gaussian_dr10000_s0__q-baseline-f64__vf025,gaussian_dr10000_s0,gaussian,baseline-f64,0.25,configs/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf025
gaussian_dr10000_s0__q-baseline-f64__vf050,gaussian_dr10000_s0,gaussian,baseline-f64,0.5,configs/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf050
gaussian_dr10000_s0__q-baseline-f64__vf075,gaussian_dr10000_s0,gaussian,baseline-f64,0.75,configs/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf075
gaussian_dr10000_s0__q-baseline-f64__vf100,gaussian_dr10000_s0,gaussian,baseline-f64,1.0,configs/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-baseline-f64__vf100
gaussian_dr10000_s0__q-vis-f32__vf025,gaussian_dr10000_s0,gaussian,vis-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf025
gaussian_dr10000_s0__q-vis-f32__vf050,gaussian_dr10000_s0,gaussian,vis-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf050
gaussian_dr10000_s0__q-vis-f32__vf075,gaussian_dr10000_s0,gaussian,vis-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf075
gaussian_dr10000_s0__q-vis-f32__vf100,gaussian_dr10000_s0,gaussian,vis-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-vis-f32__vf100
gaussian_dr10000_s0__q-dirty-f32__vf025,gaussian_dr10000_s0,gaussian,dirty-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf025
gaussian_dr10000_s0__q-dirty-f32__vf050,gaussian_dr10000_s0,gaussian,dirty-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf050
gaussian_dr10000_s0__q-dirty-f32__vf075,gaussian_dr10000_s0,gaussian,dirty-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf075
gaussian_dr10000_s0__q-dirty-f32__vf100,gaussian_dr10000_s0,gaussian,dirty-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-dirty-f32__vf100
gaussian_dr10000_s0__q-psf-f32__vf025,gaussian_dr10000_s0,gaussian,psf-f32,0.25,configs/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf025.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf025
gaussian_dr10000_s0__q-psf-f32__vf050,gaussian_dr10000_s0,gaussian,psf-f32,0.5,configs/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf050.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf050
gaussian_dr10000_s0__q-psf-f32__vf075,gaussian_dr10000_s0,gaussian,psf-f32,0.75,configs/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf075.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf075
gaussian_dr10000_s0__q-psf-f32__vf100,gaussian_dr10000_s0,gaussian,psf-f32,1.0,configs/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf100.json,/home/mhiriy/radiointerferometry-imaging-quantization/results/hogbom_experiment/gaussian_dr10000_s0__q-psf-f32__vf100
